Time,windSpeed (m/s),windDic (degree)
2018-10-16 18:00,10.75630111,280.384
2018-10-16 19:00,10.1057,280.2075
2018-10-16 20:00,9.89345875,278.455375
2018-10-16 21:00,9.76199125,277.334
2018-10-16 22:00,9.55370125,277.27475
2018-10-16 23:00,9.10668125,277.396
2018-10-17 0:00,8.608003333,278.1396667
2018-10-17 1:00,8.13770375,278.091
2018-10-17 2:00,7.71482875,277.20275
2018-10-17 3:00,6.8695825,271.921875
2018-10-17 4:00,6.16075,257.115125
2018-10-17 5:00,6.19862,237.2175
2018-10-17 6:00,6.409216667,223.9894444
2018-10-17 7:00,6.38518625,211.599875
2018-10-17 8:00,6.40333625,203.026375
2018-10-17 9:00,6.43028125,202.389125
2018-10-17 10:00,6.4082225,199.808375
2018-10-17 11:00,6.29558875,193.346125
2018-10-17 12:00,6.07305,186.6097778
2018-10-17 13:00,5.6895125,182.817
2018-10-17 14:00,6.1719625,187.26325
2018-10-17 15:00,6.6414175,189.64675
2018-10-17 16:00,6.8910625,191.153125
2018-10-17 17:00,7.08688625,195.5065
2018-10-17 18:00,7.549621111,210.3794444
2018-10-17 19:00,7.229645,218.8
2018-10-17 20:00,7.26059125,230.602625
2018-10-17 21:00,7.5085325,254.886375
2018-10-17 22:00,8.35656125,269.352375
2018-10-17 23:00,8.6714025,275.931625
2018-10-18 0:00,8.632705556,276.7508889
2018-10-18 1:00,8.74397375,279.599375
2018-10-18 2:00,8.66098125,284.03975
2018-10-18 3:00,8.71971375,286.5445
2018-10-18 4:00,8.4114325,292.84075
2018-10-18 5:00,8.3909175,296.886125
2018-10-18 6:00,8.735008889,295.3177778
2018-10-18 7:00,9.03276375,295.273875
2018-10-18 8:00,9.2408875,293.682875
2018-10-18 9:00,9.53345125,291.669625
2018-10-18 10:00,10.19013875,293.033625
2018-10-18 11:00,10.8442325,292.0565
2018-10-18 12:00,11.77631111,292.6604444
2018-10-18 13:00,12.386775,295.85075
2018-10-18 14:00,13.44025,300.166125
2018-10-18 15:00,14.304125,304.5785
2018-10-18 16:00,14.6559125,306.150875
2018-10-18 17:00,14.7,306.702375
2018-10-18 18:00,14.85793333,307.2265556
2018-10-18 19:00,14.5199625,308.092
2018-10-18 20:00,14.17925,307.473875
2018-10-18 21:00,13.55575,307.107375
2018-10-18 22:00,12.9294375,306.852875
2018-10-18 23:00,12.0714875,306.980625
2018-10-19 0:00,11.47196667,303.915
2018-10-19 1:00,10.55833125,301.9205
2018-10-19 2:00,10.0747375,301.177625
2018-10-19 3:00,9.72793875,300.18475
2018-10-19 4:00,9.27843875,299.167875
2018-10-19 5:00,8.74626125,298.877875
2018-10-19 6:00,8.139476667,298.0036667
2018-10-19 7:00,7.35095875,293.173875
2018-10-19 8:00,6.624665,288.98925
2018-10-19 9:00,6.0333225,280.889
2018-10-19 10:00,5.66008875,270.832125
2018-10-19 11:00,5.11393375,263.128625
2018-10-19 12:00,4.185665556,254.3045556
2018-10-19 13:00,2.56492625,233.253375
2018-10-19 14:00,2.45916125,204.557625
2018-10-19 15:00,3.64336,193.224
2018-10-19 16:00,4.57800875,186.06825
2018-10-19 17:00,5.46576375,183.20175
2018-10-19 18:00,6.007001111,180.9133333
2018-10-19 19:00,6.3110575,179.137
2018-10-19 20:00,6.5294475,177.816
2018-10-19 21:00,6.9594425,176.548625
2018-10-19 22:00,7.49857875,172.8225
2018-10-19 23:00,7.89984625,170.6185
2018-10-20 0:00,8.458617778,170.6081111
2018-10-20 1:00,9.06760875,173.8075
2018-10-20 2:00,8.970195,175.000875
2018-10-20 3:00,8.75606,175.745
2018-10-20 4:00,8.503035,175.575
2018-10-20 5:00,8.43065125,170.3885
2018-10-20 6:00,8.065071111,170.9461111
2018-10-20 7:00,7.79982875,171.368875
2018-10-20 8:00,7.8511325,173.12075
2018-10-20 9:00,8.2755925,178.00825
2018-10-20 10:00,8.97376,183.612625
2018-10-20 11:00,9.440655,188.503875
2018-10-20 12:00,9.60903,187.9365556
2018-10-20 13:00,9.328945,187.024
2018-10-20 14:00,9.20893,191.024875
2018-10-20 15:00,9.16344,196.369
2018-10-20 16:00,9.34005125,201.676375
2018-10-20 17:00,8.77003875,202.630375
2018-10-20 18:00,9.079617778,213.0712222
2018-10-20 19:00,9.632825,225.555125
2018-10-20 20:00,9.4526075,237.601375
2018-10-20 21:00,9.09677125,237.531875
2018-10-20 22:00,8.58259625,235.951875
2018-10-20 23:00,8.14276,249.01275
2018-10-21 0:00,7.409507778,256.5606667
2018-10-21 1:00,6.62565125,264.18775
2018-10-21 2:00,6.2869275,269.59675
2018-10-21 3:00,6.01901375,273.470125
2018-10-21 4:00,5.592615,270.809125
2018-10-21 5:00,5.83139375,267.580625
2018-10-21 6:00,5.712682222,267.3205556
2018-10-21 7:00,6.61648125,268.70325
2018-10-21 8:00,7.092275,269.62125
2018-10-21 9:00,7.194825,271.832125
2018-10-21 10:00,7.24235125,274.830125
2018-10-21 11:00,7.3539875,279.407625
2018-10-21 12:00,6.88038,283.382
2018-10-21 13:00,5.88791,289.6265
2018-10-21 14:00,5.696125,299.060375
2018-10-21 15:00,6.02543625,311.188
2018-10-21 16:00,6.84941875,318.616
2018-10-21 17:00,7.92724875,317.18375
2018-10-21 18:00,7.590018889,309.6518889
2018-10-21 19:00,7.334555,313.20975
2018-10-21 20:00,8.08328875,314.778
2018-10-21 21:00,8.32485125,316.3065
2018-10-21 22:00,8.08948125,315.0175
2018-10-21 23:00,7.9873475,312.678125
2018-10-22 0:00,8.086581111,309.7106667
2018-10-22 1:00,8.10232,306.962625
2018-10-22 2:00,8.1103875,305.79125
2018-10-22 3:00,7.71831,304.0805
2018-10-22 4:00,7.21981875,300.685625
2018-10-22 5:00,6.92803625,295.58925
2018-10-22 6:00,7.126857778,292.1035556
2018-10-22 7:00,7.24956625,289.6435
2018-10-22 8:00,7.3489475,285.891125
2018-10-22 9:00,7.779285,283.91075
2018-10-22 10:00,8.04332625,282.929875
2018-10-22 11:00,8.16112875,281.351875
2018-10-22 12:00,7.82721,280.683
2018-10-22 13:00,7.04258125,282.091375
2018-10-22 14:00,7.3759925,283.64075
2018-10-22 15:00,7.92639,286.3545
2018-10-22 16:00,8.022805,285.0345
2018-10-22 17:00,7.92338625,282.883375
2018-10-22 18:00,7.907255556,282.2961111
2018-10-22 19:00,7.66625875,283.96825
2018-10-22 20:00,7.62685875,285.223375
2018-10-22 21:00,7.51579625,286.341625
2018-10-22 22:00,7.3735075,287.609375
2018-10-22 23:00,7.1202475,285.990625
2018-10-23 0:00,6.85647,284.0681111
2018-10-23 1:00,6.53784625,282.237375
2018-10-23 2:00,6.34262,278.243875
2018-10-23 3:00,6.27176375,276.80075
2018-10-23 4:00,6.12186375,278.46225
2018-10-23 5:00,5.83061125,280.05375
2018-10-23 6:00,5.109925556,280.1148889
2018-10-23 7:00,4.8691175,276.422125
2018-10-23 8:00,4.3980225,274.297375
2018-10-23 9:00,3.51458375,271.58725
2018-10-23 10:00,2.093812375,258.211875
2018-10-23 11:00,1.258267625,225.363125
2018-10-23 12:00,1.582765,164.8705556
2018-10-23 13:00,1.456815375,151.51475
2018-10-23 14:00,1.57088125,138.31675
2018-10-23 15:00,1.7336375,138.79275
2018-10-23 16:00,2.2224925,145.709625
2018-10-23 17:00,2.4204875,140.61925
2018-10-23 18:00,2.719933333,137.2504444
2018-10-23 19:00,2.98143875,125.1384625
2018-10-23 20:00,3.43864625,118.9568875
2018-10-23 21:00,4.01949625,116.1429125
2018-10-23 22:00,4.39761,117.78945
2018-10-23 23:00,4.63245875,110.330075
2018-10-24 0:00,4.617123333,101.1049778
2018-10-24 1:00,4.97006875,91.62105
2018-10-24 2:00,5.17370875,90.633225
2018-10-24 3:00,5.44138125,84.6834625
2018-10-24 4:00,5.39750875,80.072825
2018-10-24 5:00,5.5668425,73.7729625
2018-10-24 6:00,5.885808889,66.02006667
2018-10-24 7:00,5.81115875,55.4206625
2018-10-24 8:00,6.35426375,50.468725
2018-10-24 9:00,6.84484,43.57405
2018-10-24 10:00,7.24341625,36.3655875
2018-10-24 11:00,7.65031,34.3288875
2018-10-24 12:00,7.967264444,29.75247556
2018-10-24 13:00,7.78762875,31.347
2018-10-24 14:00,8.38989625,27.7427375
2018-10-24 15:00,8.92914,23.6516375
2018-10-24 16:00,9.212645,18.5496825
2018-10-24 17:00,9.52787375,13.11240375
2018-10-24 18:00,9.961607778,85.93501611
2018-10-24 19:00,10.24721375,93.9804345
2018-10-24 20:00,10.36236,136.7269296
2018-10-24 21:00,10.350075,178.9059378
2018-10-24 22:00,10.345525,355.334375
2018-10-24 23:00,10.37568125,352.274875
2018-10-25 0:00,10.67377778,348.7257778
2018-10-25 1:00,10.42391875,346.518125
2018-10-25 2:00,10.31747875,341.925625
2018-10-25 3:00,10.31700125,338.213
2018-10-25 4:00,10.50019375,334.654875
2018-10-25 5:00,10.733685,331.490125
2018-10-25 6:00,10.97912222,327.3452222
2018-10-25 7:00,10.752375,324.243875
2018-10-25 8:00,10.9129625,321.065
2018-10-25 9:00,11.0060875,317.349875
2018-10-25 10:00,10.8881875,315.33475
2018-10-25 11:00,10.7365625,312.43825
2018-10-25 12:00,10.63719444,309.8874444
2018-10-25 13:00,10.0064625,309.450125
2018-10-25 14:00,10.1449975,309.46825
2018-10-25 15:00,10.6342075,310.141625
2018-10-25 16:00,10.988845,310.122125
2018-10-25 17:00,11.3431875,308.2975
2018-10-25 18:00,11.51941111,306.0606667
2018-10-25 19:00,11.15640375,304.668125
2018-10-25 20:00,11.3764125,302.83275
2018-10-25 21:00,11.3273,302.10775
2018-10-25 22:00,10.9561625,303.042625
2018-10-25 23:00,10.65815,302.84725
2018-10-26 0:00,10.54004444,302.1272222
2018-10-26 1:00,10.23375625,301.676125
2018-10-26 2:00,10.09877625,300.443625
2018-10-26 3:00,9.9608625,299.674625
2018-10-26 4:00,9.977755,298.980625
2018-10-26 5:00,10.01670625,297.519875
2018-10-26 6:00,10.14688778,295.9122222
2018-10-26 7:00,10.083105,294.83125
2018-10-26 8:00,10.193505,293.944125
2018-10-26 9:00,10.47960875,293.951125
2018-10-26 10:00,10.6654,294.496125
2018-10-26 11:00,10.7799625,294.61425
2018-10-26 12:00,10.47593889,294.6524444
2018-10-26 13:00,9.9722325,295.374125
2018-10-26 14:00,10.06218125,296.641875
2018-10-26 15:00,10.084545,296.740875
2018-10-26 16:00,10.03441,296.770125
2018-10-26 17:00,10.00817875,296.671625
2018-10-26 18:00,9.94494,294.6203333
2018-10-26 19:00,9.299765,291.61675
2018-10-26 20:00,8.9216625,290.10825
2018-10-26 21:00,8.42733375,290.459375
2018-10-26 22:00,7.81765625,291.116
2018-10-26 23:00,6.942505,290.40925
2018-10-27 0:00,6.211863333,288.238
2018-10-27 1:00,6.05814875,289.229375
2018-10-27 2:00,5.95354,299.88
2018-10-27 3:00,5.7223275,308.19825
2018-10-27 4:00,5.12049,309.268625
2018-10-27 5:00,4.34554375,295.732375
2018-10-27 6:00,3.373051111,289.9795556
2018-10-27 7:00,2.83580625,278.02175
2018-10-27 8:00,2.578948875,272.2745
2018-10-27 9:00,2.56571625,268.36925
2018-10-27 10:00,1.905902875,219.2818875
2018-10-27 11:00,2.13736625,155.8255975
2018-10-27 12:00,2.272225556,120.5490667
2018-10-27 13:00,2.4577875,88.70925
2018-10-27 14:00,1.841441,89.0199
2018-10-27 15:00,1.4573205,99.6208625
2018-10-27 16:00,1.7999125,101.64875
2018-10-27 17:00,2.08053625,106.266025
2018-10-27 18:00,2.584077778,100.2791889
2018-10-27 19:00,3.3206525,109.2330875
2018-10-27 20:00,4.38144125,110.2102625
2018-10-27 21:00,5.70791875,111.912125
2018-10-27 22:00,6.1906725,103.8619375
2018-10-27 23:00,6.4285025,95.5372
2018-10-28 0:00,7.017352222,90.974
2018-10-28 1:00,6.92371625,83.4935125
2018-10-28 2:00,7.11703625,74.2379625
2018-10-28 3:00,6.8985225,70.90805
2018-10-28 4:00,7.47126125,67.47565
2018-10-28 5:00,7.9223425,68.3959125
2018-10-28 6:00,9.699645556,70.03212222
2018-10-28 7:00,8.930985,66.1180125
2018-10-28 8:00,8.99574375,70.0150875
2018-10-28 9:00,9.134715,74.141775
2018-10-28 10:00,9.022205,75.5793125
2018-10-28 11:00,8.796205,78.379175
2018-10-28 12:00,8.179776667,80.93343333
2018-10-28 13:00,7.69868375,81.3767625
2018-10-28 14:00,7.3628875,86.5187375
2018-10-28 15:00,7.14575375,90.4060125
2018-10-28 16:00,6.714135,98.0123125
2018-10-28 17:00,6.819585,101.5032375
2018-10-28 18:00,6.943765556,107.6114444
2018-10-28 19:00,6.89218,114.752875
2018-10-28 20:00,7.27415125,120.612375
2018-10-28 21:00,7.56942875,128.9125
2018-10-28 22:00,8.00909125,139.323375
2018-10-28 23:00,8.05634,153.92125
2018-10-29 0:00,8.111842222,161.8164444
2018-10-29 1:00,7.84379125,168.794625
2018-10-29 2:00,7.6765175,179.242375
2018-10-29 3:00,7.46463125,185.810375
2018-10-29 4:00,6.969495,191.07725
2018-10-29 5:00,6.42526875,198.00225
2018-10-29 6:00,5.74227,205.4452222
2018-10-29 7:00,5.3392175,214.329625
2018-10-29 8:00,4.64114125,221.559125
2018-10-29 9:00,4.4125825,234.011625
2018-10-29 10:00,4.092795,232.79475
2018-10-29 11:00,3.8980125,219.105625
2018-10-29 12:00,3.638208889,201.4378889
2018-10-29 13:00,3.8192725,183.62675
2018-10-29 14:00,3.81917125,184.877125
2018-10-29 15:00,3.6367575,180.565375
2018-10-29 16:00,3.6791275,179.48675
2018-10-29 17:00,3.90721375,179.01825
2018-10-29 18:00,3.739507778,177.4116667
2018-10-29 19:00,3.4402525,175.284375
2018-10-29 20:00,3.73727125,171.710625
2018-10-29 21:00,3.4939825,174.013875
2018-10-29 22:00,3.04747125,164.20625
2018-10-29 23:00,2.73639625,147.55295
2018-10-30 0:00,2.406691,129.6426222
2018-10-30 1:00,1.99323,102.7821525
2018-10-30 2:00,2.15947225,124.57005
2018-10-30 3:00,2.6509525,131.1362875
2018-10-30 4:00,2.985470375,172.0309263
2018-10-30 5:00,3.3879725,122.0120063
2018-10-30 6:00,3.848387778,224.7235156
2018-10-30 7:00,3.50111125,205.5073538
2018-10-30 8:00,4.10732125,316.562125
2018-10-30 9:00,5.0448575,301.277
2018-10-30 10:00,5.68012125,300.944
2018-10-30 11:00,5.74770125,301.30725
2018-10-30 12:00,5.641142222,301.5925556
2018-10-30 13:00,5.34132875,305.54525
2018-10-30 14:00,4.95358375,305.07225
2018-10-30 15:00,5.00111375,303.74325
2018-10-30 16:00,4.910695,305.25425
2018-10-30 17:00,5.22828875,306.556125
2018-10-30 18:00,5.765574444,309.4391111
2018-10-30 19:00,6.222875,315.59025
2018-10-30 20:00,6.76297375,319.55125
2018-10-30 21:00,7.37052625,319.97125
2018-10-30 22:00,7.34720875,320.086625
2018-10-30 23:00,7.23539125,320.79475
2018-10-31 0:00,7.034124444,323.3386667
2018-10-31 1:00,6.9419,324.880125
2018-10-31 2:00,6.95770375,324.388625
2018-10-31 3:00,6.97271125,323.494375
2018-10-31 4:00,6.76849625,321.88075
2018-10-31 5:00,6.5595275,319.03075
2018-10-31 6:00,6.378505556,313.6396667
2018-10-31 7:00,6.2711225,314.514625
2018-10-31 8:00,6.2475575,312.9255
2018-10-31 9:00,6.17929,310.07675
2018-10-31 10:00,5.65865625,312.70925
2018-10-31 11:00,5.0239325,316.517625
2018-10-31 12:00,4.558208889,309.7826667
2018-10-31 13:00,3.5120925,312.57375
2018-10-31 14:00,2.2775075,308.2645
2018-10-31 15:00,1.7679625,303.489
2018-10-31 16:00,1.377645,306.646
2018-10-31 17:00,1.546803125,266.315
2018-10-31 18:00,1.380907889,234.7395556
2018-10-31 19:00,1.6628725,208.163625
2018-10-31 20:00,2.89528625,185.48475
2018-10-31 21:00,4.31703,184.680875
2018-10-31 22:00,4.5194025,180.4995
2018-10-31 23:00,4.49229625,177.776375
2018-11-01 0:00,4.617016667,178.563
2018-11-01 1:00,4.99957375,170.8645
2018-11-01 2:00,5.5710075,169.025875
2018-11-01 3:00,5.90216,166.102375
2018-11-01 4:00,6.04373625,166.597375
2018-11-01 5:00,5.93844125,172.592125
2018-11-01 6:00,5.796832222,174.9618889
2018-11-01 7:00,5.23379125,179.086375
2018-11-01 8:00,4.61844375,183.011375
2018-11-01 9:00,4.25357875,190.689625
2018-11-01 10:00,3.83504125,199.318125
2018-11-01 11:00,3.56571125,214.793375
2018-11-01 12:00,3.662193333,238.1117778
2018-11-01 13:00,4.21851,254.8695
2018-11-01 14:00,3.913295,270.221375
2018-11-01 15:00,3.88814,283.2375
2018-11-01 16:00,3.9449575,290.16575
2018-11-01 17:00,3.88042875,288.44525
2018-11-01 18:00,3.431342222,284.9228889
2018-11-01 19:00,3.05367375,278.302625
2018-11-01 20:00,3.08904625,265.1715
2018-11-01 21:00,3.521705,255.05025
2018-11-01 22:00,3.8322825,249.9705
2018-11-01 23:00,4.41282625,259.058125
2018-11-02 0:00,4.218895556,267.3844444
2018-11-02 1:00,3.990025,272.47625
2018-11-02 2:00,3.5653425,276.838625
2018-11-02 3:00,3.64208375,280.7335
2018-11-02 4:00,3.37120875,293.699
2018-11-02 5:00,2.9196675,300.04125
2018-11-02 6:00,1.723083667,199.2627822
2018-11-02 7:00,1.504739875,142.9085401
2018-11-02 8:00,2.04118625,92.7660125
2018-11-02 9:00,2.6814625,60.83795
2018-11-02 10:00,2.94493125,72.488
2018-11-02 11:00,3.37978375,76.33625
2018-11-02 12:00,3.768433333,72.72768889
2018-11-02 13:00,4.31630625,67.2869625
2018-11-02 14:00,4.5306025,68.22695
2018-11-02 15:00,4.3813675,60.915775
2018-11-02 16:00,4.20633125,75.137825
2018-11-02 17:00,4.06056625,61.5094
2018-11-02 18:00,4.353401111,61.91324444
2018-11-02 19:00,4.31063375,72.0475625
2018-11-02 20:00,4.56836875,79.57595
2018-11-02 21:00,4.36185625,85.772825
2018-11-02 22:00,4.5180525,87.42565
2018-11-02 23:00,4.69116125,92.705825
2018-11-03 0:00,4.305753333,86.21226667
2018-11-03 1:00,4.30216625,88.4375375
2018-11-03 2:00,4.6631775,93.59255
2018-11-03 3:00,4.490535,101.9049875
2018-11-03 4:00,5.62767,85.3691175
2018-11-03 5:00,5.453605,94.1100375
2018-11-03 6:00,4.351146667,119.0704222
2018-11-03 7:00,5.32004,94.9668375
2018-11-03 8:00,5.83193875,93.310425
2018-11-03 9:00,5.10691825,94.8456
2018-11-03 10:00,3.8872325,78.492975
2018-11-03 11:00,5.1924125,75.8135125
2018-11-03 12:00,5.347772222,79.6766
2018-11-03 13:00,6.63905875,103.7532375
2018-11-03 14:00,6.19594625,124.937375
2018-11-03 15:00,4.9506325,117.795875
2018-11-03 16:00,4.80215875,125.9665125
2018-11-03 17:00,4.31955875,129.51225
2018-11-03 18:00,5.856582222,137.9912222
2018-11-03 19:00,8.3309775,129.440625
2018-11-03 20:00,9.20836625,140.054625
2018-11-03 21:00,10.574365,152.36575
2018-11-03 22:00,11.9712425,194.5915
2018-11-03 23:00,12.35072625,210.674875
2018-11-04 0:00,14.62138889,255.8662222
2018-11-04 1:00,14.7112375,253.83275
2018-11-04 2:00,15.1285125,253.3705
2018-11-04 3:00,15.2964125,263.363125
2018-11-04 4:00,14.03345,265.203125
2018-11-04 5:00,13.4985625,264.07225
2018-11-04 6:00,13.47378889,266.3051111
2018-11-04 7:00,13.2053625,268.9785
2018-11-04 8:00,12.5263125,270.528125
2018-11-04 9:00,11.8256375,271.787875
2018-11-04 10:00,11.1931125,273.663625
2018-11-04 11:00,10.8033375,274.328375
2018-11-04 12:00,10.64657778,276.315
2018-11-04 13:00,10.0090875,278.471875
2018-11-04 14:00,9.4779375,281.094125
2018-11-04 15:00,9.37094,283.39
2018-11-04 16:00,9.3540925,288.60425
2018-11-04 17:00,9.0810625,291.924375
2018-11-04 18:00,9.083848889,295.3603333
2018-11-04 19:00,8.684015,297.99825
2018-11-04 20:00,8.4382325,302.04975
2018-11-04 21:00,8.21963125,305.610375
2018-11-04 22:00,7.90540125,310.55375
2018-11-04 23:00,7.54855,317.43625
2018-11-05 0:00,7.318886667,320.2368889
2018-11-05 1:00,6.7461725,322.137125
2018-11-05 2:00,6.076375,322.970375
2018-11-05 3:00,5.5591175,320.648625
2018-11-05 4:00,5.58757875,320.58675
2018-11-05 5:00,5.467645,321.787
2018-11-05 6:00,5.15154125,325.1115
2018-11-05 7:00,4.393924286,331.1284286
2018-11-05 8:00,3.58185,191.3667686
2018-11-05 9:00,2.89908,207.0608429
2018-11-05 10:00,2.358661429,169.7851857
2018-11-05 11:00,1.93958,91.57727143
2018-11-05 12:00,2.229787143,67.61812857
2018-11-05 13:00,2.392966667,92.14745
2018-11-05 14:00,2.166336667,109.9634167
2018-11-05 15:00,2.320555,135.2243333
2018-11-05 16:00,3.402433333,144.247
2018-11-05 17:00,4.487856667,155.8036667
2018-11-05 18:00,4.835035,150.9768333
2018-11-05 19:00,4.552328,147.1308
2018-11-05 20:00,4.984272,149.463
2018-11-05 21:00,5.538438,147.0776
2018-11-05 22:00,5.920152,144.824
2018-11-05 23:00,6.097596,141.531
2018-11-06 0:00,6.060602,136.7658
2018-11-06 1:00,6.306315,136.09425
2018-11-06 2:00,6.0087875,139.151
2018-11-06 3:00,5.71411,139.24025
2018-11-06 4:00,5.884545,135.295
2018-11-06 5:00,5.56951,135.6985
2018-11-06 6:00,5.341785,142.73375
2018-11-06 7:00,5.707753333,133.7176667
2018-11-06 8:00,6.504736667,127.822
2018-11-06 9:00,5.86416,133.9716667
2018-11-06 10:00,5.77214,126.408
2018-11-06 11:00,5.761693333,131.1763333
2018-11-06 12:00,6.093006667,118.536
2018-11-06 13:00,5.88546,110.5355
2018-11-06 14:00,5.441975,110.546
2018-11-06 15:00,5.704575,114.0295
2018-11-06 16:00,6.38704,107.1405
2018-11-06 17:00,6.703525,108.8745
2018-11-06 18:00,7.41,110.146
2018-11-06 19:00,7.27788,126.851
2018-11-06 20:00,7.6778,129.386
2018-11-06 21:00,7.68669,127.119
2018-11-06 22:00,8.45093,131.973
2018-11-06 23:00,7.70669,132.802
2018-11-07 0:00,5.92846,146.207
2018-11-09 12:00,5.49686,304.824
2018-11-09 13:00,5.19357,304.253
2018-11-09 14:00,4.14875,315.644
2018-11-09 15:00,4.96873,329.589
2018-11-09 16:00,4.23075,316.824
2018-11-09 17:00,3.59212,313.49
2018-11-09 18:00,2.814735,320.18
2018-11-09 19:00,2.180615,325.08
2018-11-09 20:00,1.89783,344.099
2018-11-09 21:00,1.454125,182.89311
2018-11-09 22:00,1.535015,58.5244
2018-11-09 23:00,2.16615,86.0212
2018-11-10 0:00,3.97967,86.24336667
2018-11-10 1:00,4.065953333,109.9993333
2018-11-10 2:00,4.844056667,108.205
2018-11-10 3:00,5.51932,106.2683333
2018-11-10 4:00,6.679036667,103.3421333
2018-11-10 5:00,6.587166667,133.2863333
2018-11-10 6:00,7.45601,118.31625
2018-11-10 7:00,8.43355,111.71425
2018-11-10 8:00,8.3606475,118.1975
2018-11-10 9:00,8.06195,118.38375
2018-11-10 10:00,7.5815475,126.6435
2018-11-10 11:00,8.067825,121.091
2018-11-10 12:00,8.64862,112.6936
2018-11-10 13:00,9.245564,107.835
2018-11-10 14:00,10.279744,103.2806
2018-11-10 15:00,9.512614,107.5244
2018-11-10 16:00,9.628956,112.5328
2018-11-10 17:00,8.26303,117.2224
2018-11-10 18:00,6.249986667,125.5246667
2018-11-10 19:00,5.946458333,183.3991667
2018-11-10 20:00,6.999643333,230.3771667
2018-11-10 21:00,9.33064,265.4175
2018-11-10 22:00,11.63913333,268.8685
2018-11-10 23:00,11.0681,257.826
2018-11-11 0:00,11.3361,249.8184286
2018-11-11 1:00,11.81561429,247.5774286
2018-11-11 2:00,11.76388571,245.1324286
2018-11-11 3:00,12.26382857,248.8032857
2018-11-11 4:00,13.56238571,256.361
2018-11-11 5:00,14.42028571,263.4512857
2018-11-11 6:00,14.7136375,268.362125
2018-11-11 7:00,14.4794,271.783375
2018-11-11 8:00,14.2356125,273.85825
2018-11-11 9:00,13.5350625,273.16675
2018-11-11 10:00,12.7511,272.9545
2018-11-11 11:00,12.2286625,272.38875
2018-11-11 12:00,11.74906667,272.0995556
2018-11-11 13:00,11.05795,271.98375
2018-11-11 14:00,11.28865,272.714625
2018-11-11 15:00,11.410325,274.12625
2018-11-11 16:00,11.2106,274.78975
2018-11-11 17:00,11.1180625,275.018625
2018-11-11 18:00,11.23353333,275.3618889
2018-11-11 19:00,10.7894,276.94475
2018-11-11 20:00,10.645075,279.221875
2018-11-11 21:00,10.47595,280.236875
2018-11-11 22:00,10.2674425,281.10525
2018-11-11 23:00,10.0521825,281.728375
2018-11-12 0:00,10.04173111,281.8416667
2018-11-12 1:00,9.7695575,282.479625
2018-11-12 2:00,9.61186,283.163375
2018-11-12 3:00,9.45580875,284.1575
2018-11-12 4:00,9.32411375,284.54325
2018-11-12 5:00,9.234555,284.10075
2018-11-12 6:00,9.110273333,283.8591111
2018-11-12 7:00,8.82134,282.66625
2018-11-12 8:00,8.71291125,283.35175
2018-11-12 9:00,8.65443375,284.975
2018-11-12 10:00,8.55657625,286.3655
2018-11-12 11:00,8.46415875,288.2665
2018-11-12 12:00,8.101626667,289.632
2018-11-12 13:00,7.18904625,290.27
2018-11-12 14:00,6.3781225,290.953375
2018-11-12 15:00,6.203825,292.227125
2018-11-12 16:00,6.338135,292.49425
2018-11-12 17:00,6.3378875,290.81
2018-11-12 18:00,6.256871111,289.3154444
2018-11-12 19:00,5.95002625,288.38
2018-11-12 20:00,5.98537375,289.26575
2018-11-12 21:00,6.19359125,290.6215
2018-11-12 22:00,6.3581,289.948875
2018-11-12 23:00,6.25913125,287.508875
2018-11-13 0:00,5.875983333,283.3417778
2018-11-13 1:00,5.86637375,278.9645
2018-11-13 2:00,5.9162125,280.702875
2018-11-13 3:00,5.28157375,284.27725
2018-11-13 4:00,3.44923875,278.944125
2018-11-13 5:00,1.9685165,232.001
2018-11-13 6:00,2.399766667,180.6666667
2018-11-13 7:00,4.093745,168.324375
2018-11-13 8:00,4.55504125,155.98925
2018-11-13 9:00,4.9462825,151.5215
2018-11-13 10:00,5.0567475,155.267875
2018-11-13 11:00,5.06139375,153.89125
2018-11-13 12:00,5.036741111,146.8235556
2018-11-13 13:00,5.50643125,140.433
2018-11-13 14:00,5.67110625,140.811375
2018-11-13 15:00,5.7181825,138.593125
2018-11-13 16:00,6.04665125,137.1365
2018-11-13 17:00,6.78270875,136.45225
2018-11-13 18:00,7.146992222,135.7054444
2018-11-13 19:00,7.14116875,132.328
2018-11-13 20:00,7.38176875,127.746875
2018-11-13 21:00,7.35701875,130.284875
2018-11-13 22:00,5.93970875,127.431375
2018-11-13 23:00,3.41173275,106.3856738
2018-11-14 0:00,2.829398889,204.6979
2018-11-14 1:00,3.6337925,325.780125
2018-11-14 2:00,4.19149375,310.434875
2018-11-14 3:00,6.3927025,294.852125
2018-11-14 4:00,8.5620275,287.0935
2018-11-14 5:00,9.9274075,281.99675
2018-11-14 6:00,11.33241667,297.2728889
2018-11-14 7:00,11.34215,301.126875
2018-11-14 8:00,11.61075,288.9015
2018-11-14 9:00,12.20414875,283.109875
2018-11-14 10:00,11.8772825,285.0285
2018-11-14 11:00,11.42048375,291.05225
2018-11-14 12:00,11.3839025,293.905
2018-11-14 13:00,11.20594429,293.6224286
2018-11-14 14:00,11.76295714,291.7988571
2018-11-14 15:00,12.53061429,292.1348571
2018-11-14 16:00,12.92212857,292.2871429
2018-11-14 17:00,13.07627143,292.8975714
2018-11-14 18:00,13.2630125,293.644125
2018-11-14 19:00,12.97184286,295.2098571
