,timeStamp,availableMW,windSpeed,windPower
86859,2018-12-23 18:35:00,42.0,10.7,36.7792
86860,2018-12-23 18:40:00,42.0,10.7,36.7792
86861,2018-12-23 18:45:00,42.0,10.6,36.3391
86862,2018-12-23 18:50:00,42.0,10.6,36.3391
86863,2018-12-23 18:55:00,42.0,10.7,36.7792
86864,2018-12-23 19:00:00,42.0,10.9,37.5728
86865,2018-12-23 19:05:00,40.7,10.4,35.3709
86866,2018-12-23 19:10:00,40.5,10.4,35.3709
86867,2018-12-23 19:15:00,40.5,10.5,35.8697
86868,2018-12-23 19:20:00,40.5,10.5,35.8697
86869,2018-12-23 19:25:00,40.5,10.6,36.3391
86870,2018-12-23 19:30:00,40.5,10.6,36.3391
86871,2018-12-23 19:35:00,40.5,10.1,33.7013
86872,2018-12-23 19:40:00,40.5,10.1,33.7013
86873,2018-12-23 19:45:00,40.5,9.6,30.3976
86874,2018-12-23 19:50:00,40.5,9.3,28.1712
86875,2018-12-23 19:55:00,40.9,9.8,31.7893
86876,2018-12-23 20:00:00,42.0,9.8,31.7893
86877,2018-12-23 20:05:00,42.0,9.9,32.4516
86878,2018-12-23 20:10:00,42.0,9.9,32.4516
86879,2018-12-23 20:15:00,42.0,9.4,28.9291
86880,2018-12-23 20:20:00,42.0,9.4,28.9291
86881,2018-12-23 20:25:00,42.0,9.0,25.8303
86882,2018-12-23 20:30:00,42.0,9.0,25.8303
86883,2018-12-23 20:35:00,42.0,9.0,25.8303
86884,2018-12-23 20:40:00,42.0,9.0,25.8303
86885,2018-12-23 20:45:00,42.0,8.5,21.8474
86886,2018-12-23 20:50:00,42.0,8.5,21.8474
86887,2018-12-23 20:55:00,42.0,8.7,23.4385
86888,2018-12-23 21:00:00,42.0,8.7,23.4385
86889,2018-12-23 21:05:00,42.0,8.1,18.7532
86890,2018-12-23 21:10:00,42.0,8.1,18.7532
86891,2018-12-23 21:15:00,42.0,8.0,18.0094
86892,2018-12-23 21:20:00,42.0,8.0,18.0094
86893,2018-12-23 21:25:00,42.0,8.2,19.5106
86894,2018-12-23 21:30:00,42.0,8.2,19.5106
86895,2018-12-23 21:35:00,42.0,8.2,19.5106
86896,2018-12-23 21:40:00,42.0,8.2,19.5106
86897,2018-12-23 21:45:00,42.0,8.7,23.4385
86898,2018-12-23 21:50:00,42.0,8.7,23.4385
86899,2018-12-23 21:55:00,42.0,9.0,25.8303
86900,2018-12-23 22:00:00,42.0,9.0,25.8303
86901,2018-12-23 22:05:00,42.0,8.7,23.4385
86902,2018-12-23 22:10:00,42.0,8.7,23.4385
86903,2018-12-23 22:15:00,42.0,9.2,27.4006
86904,2018-12-23 22:20:00,42.0,9.2,27.4006
86905,2018-12-23 22:25:00,42.0,9.2,27.4006
86906,2018-12-23 22:30:00,42.0,9.2,27.4006
86907,2018-12-23 22:35:00,42.0,8.6,22.641
86908,2018-12-23 22:40:00,42.0,8.6,22.641
86909,2018-12-23 22:45:00,42.0,9.1,26.6195
86910,2018-12-23 22:50:00,42.0,9.1,26.6195
86911,2018-12-23 22:55:00,42.0,8.7,23.4385
86912,2018-12-23 23:00:00,42.0,8.7,23.4385
86913,2018-12-23 23:05:00,42.0,8.1,18.7532
86914,2018-12-23 23:10:00,42.0,8.1,18.7532
86915,2018-12-23 23:15:00,42.0,7.8,16.5692
86916,2018-12-23 23:20:00,42.0,7.8,16.5692
86917,2018-12-23 23:25:00,42.0,7.5,14.5453
86918,2018-12-23 23:30:00,42.0,7.5,14.5453
86919,2018-12-23 23:35:00,42.0,8.0,18.0094
86920,2018-12-23 23:40:00,42.0,8.0,18.0094
86921,2018-12-23 23:45:00,42.0,8.4,21.0597
86922,2018-12-23 23:50:00,42.0,8.4,21.0597
86923,2018-12-23 23:55:00,42.0,8.3,20.2801
86924,2018-12-24 00:00:00,42.0,8.3,20.2801
86925,2018-12-24 00:05:00,42.0,8.1,18.7532
86926,2018-12-24 00:10:00,42.0,8.1,18.7532
86927,2018-12-24 00:15:00,42.0,7.7,15.8753
86928,2018-12-24 00:20:00,42.0,7.7,15.8753
86929,2018-12-24 00:25:00,42.0,7.7,15.8753
86930,2018-12-24 00:30:00,42.0,7.7,15.8753
86931,2018-12-24 00:35:00,42.0,8.0,18.0094
86932,2018-12-24 00:40:00,42.0,8.0,18.0094
86933,2018-12-24 00:45:00,42.0,7.5,14.5453
86934,2018-12-24 00:50:00,42.0,7.5,14.5453
86935,2018-12-24 00:55:00,42.0,7.6,15.2004
86936,2018-12-24 01:00:00,42.0,7.6,15.2004
86937,2018-12-24 01:05:00,42.0,7.7,15.8753
86938,2018-12-24 01:10:00,42.0,7.7,15.8753
86939,2018-12-24 01:15:00,42.0,7.7,15.8753
86940,2018-12-24 01:20:00,42.0,7.7,15.8753
86941,2018-12-24 01:25:00,42.0,7.2,12.7036
86942,2018-12-24 01:30:00,42.0,7.2,12.7036
86943,2018-12-24 01:35:00,42.0,7.2,12.7036
86944,2018-12-24 01:40:00,42.0,7.2,12.7036
86945,2018-12-24 01:45:00,42.0,7.7,15.8753
86946,2018-12-24 01:50:00,42.0,7.7,15.8753
86947,2018-12-24 01:55:00,42.0,7.2,12.7036
86948,2018-12-24 02:00:00,42.0,7.2,12.7036
86949,2018-12-24 02:05:00,42.0,6.6,9.57225
86950,2018-12-24 02:10:00,42.0,6.6,9.57225
86951,2018-12-24 02:15:00,42.0,6.8,10.5384
86952,2018-12-24 02:20:00,42.0,6.8,10.5384
86953,2018-12-24 02:25:00,42.0,6.1,7.43422
86954,2018-12-24 02:30:00,42.0,6.1,7.43422
86955,2018-12-24 02:35:00,42.0,6.2,7.83496
86956,2018-12-24 02:40:00,42.0,6.2,7.83496
86957,2018-12-24 02:45:00,42.0,6.3,8.24788
86958,2018-12-24 02:50:00,42.0,6.3,8.24788
86959,2018-12-24 02:55:00,42.0,6.0,7.04444
86960,2018-12-24 03:00:00,42.0,6.0,7.04444
86961,2018-12-24 03:05:00,42.0,5.8,6.29334
86962,2018-12-24 03:10:00,42.0,5.8,6.29334
86963,2018-12-24 03:15:00,42.0,5.9,6.66448
86964,2018-12-24 03:20:00,42.0,5.9,6.66448
86965,2018-12-24 03:25:00,42.0,6.3,8.24788
86966,2018-12-24 03:30:00,42.0,6.3,8.24788
86967,2018-12-24 03:35:00,42.0,6.6,9.57225
86968,2018-12-24 03:40:00,42.0,6.6,9.57225
86969,2018-12-24 03:45:00,42.0,6.3,8.24788
86970,2018-12-24 03:50:00,42.0,6.3,8.24788
86971,2018-12-24 03:55:00,42.0,6.8,10.5384
86972,2018-12-24 04:00:00,42.0,6.8,10.5384
86973,2018-12-24 04:05:00,42.0,6.6,9.57225
86974,2018-12-24 04:10:00,42.0,6.6,9.57225
86975,2018-12-24 04:15:00,42.0,6.1,7.43422
86976,2018-12-24 04:20:00,42.0,6.1,7.43422
86977,2018-12-24 04:25:00,42.0,6.0,7.04444
86978,2018-12-24 04:30:00,42.0,6.0,7.04444
86979,2018-12-24 04:35:00,42.0,6.1,7.43422
86980,2018-12-24 04:40:00,42.0,6.1,7.43422
86981,2018-12-24 04:45:00,42.0,6.0,7.04444
86982,2018-12-24 04:50:00,42.0,6.0,7.04444
86983,2018-12-24 04:55:00,42.0,6.0,7.04444
86984,2018-12-24 05:00:00,42.0,6.0,7.04444
86985,2018-12-24 05:05:00,42.0,6.0,7.04444
86986,2018-12-24 05:10:00,42.0,6.0,7.04444
86987,2018-12-24 05:15:00,42.0,6.0,7.04444
86988,2018-12-24 05:20:00,42.0,6.0,7.04444
86989,2018-12-24 05:25:00,42.0,6.0,7.04444
86990,2018-12-24 05:30:00,42.0,6.0,7.04444
86991,2018-12-24 05:35:00,42.0,6.0,7.04444
86992,2018-12-24 05:40:00,42.0,6.0,7.04444
86993,2018-12-24 05:45:00,42.0,6.0,7.04444
86994,2018-12-24 05:50:00,42.0,6.0,7.04444
86995,2018-12-24 05:55:00,42.0,6.0,7.04444
86996,2018-12-24 06:00:00,42.0,6.0,7.04444
86997,2018-12-24 06:05:00,42.0,6.0,7.04444
86998,2018-12-24 06:10:00,42.0,6.0,7.04444
86999,2018-12-24 06:15:00,42.0,6.0,7.04444
87000,2018-12-24 06:20:00,42.0,6.0,7.04444
87001,2018-12-24 06:25:00,42.0,6.0,7.04444
87002,2018-12-24 06:30:00,42.0,6.0,7.04444
87003,2018-12-24 06:35:00,42.0,6.0,7.04444
87004,2018-12-24 06:40:00,42.0,6.0,7.04444
87005,2018-12-24 06:45:00,42.0,6.0,7.04444
87006,2018-12-24 06:50:00,42.0,6.0,7.04444
87007,2018-12-24 06:55:00,42.0,6.0,7.04444
87008,2018-12-24 07:00:00,42.0,6.0,7.04444
87009,2018-12-24 07:05:00,42.0,6.0,7.04444
87010,2018-12-24 07:10:00,42.0,6.0,7.04444
87011,2018-12-24 07:15:00,42.0,6.0,7.04444
87012,2018-12-24 07:20:00,42.0,6.0,7.04444
87013,2018-12-24 07:25:00,42.0,6.0,7.04444
87014,2018-12-24 07:30:00,42.0,6.0,7.04444
87015,2018-12-24 07:35:00,42.0,6.0,7.04444
87016,2018-12-24 07:40:00,42.0,6.0,7.04444
87017,2018-12-24 07:45:00,42.0,6.0,7.04444
87018,2018-12-24 07:50:00,42.0,6.0,7.04444
87019,2018-12-24 07:55:00,42.0,6.0,7.04444
87020,2018-12-24 08:00:00,42.0,6.0,7.04444
87021,2018-12-24 08:05:00,42.0,6.0,7.04444
87022,2018-12-24 08:10:00,42.0,6.0,7.04444
87023,2018-12-24 08:15:00,42.0,6.0,7.04444
87024,2018-12-24 08:20:00,42.0,6.0,7.04444
87025,2018-12-24 08:25:00,42.0,6.0,7.04444
87026,2018-12-24 08:30:00,42.0,6.0,7.04444
87027,2018-12-24 08:35:00,42.0,6.0,7.04444
87028,2018-12-24 08:40:00,42.0,6.0,7.04444
87029,2018-12-24 08:45:00,42.0,6.0,7.04444
87030,2018-12-24 08:50:00,42.0,6.0,7.04444
87031,2018-12-24 08:55:00,42.0,6.0,7.04444
87032,2018-12-24 09:00:00,42.0,6.0,7.04444
87033,2018-12-24 09:05:00,42.0,6.0,7.04444
87034,2018-12-24 09:10:00,42.0,6.0,7.04444
87035,2018-12-24 09:15:00,42.0,6.0,7.04444
87036,2018-12-24 09:20:00,42.0,6.0,7.04444
87037,2018-12-24 09:25:00,42.0,6.0,7.04444
87038,2018-12-24 09:30:00,42.0,6.0,7.04444
87039,2018-12-24 09:35:00,42.0,6.0,7.04444
87040,2018-12-24 09:40:00,42.0,6.0,7.04444
87041,2018-12-24 09:45:00,42.0,6.0,7.04444
87042,2018-12-24 09:50:00,42.0,6.0,7.04444
87043,2018-12-24 09:55:00,42.0,6.0,7.04444
87044,2018-12-24 10:00:00,42.0,6.0,7.04444
87045,2018-12-24 10:05:00,42.0,6.0,7.04444
87046,2018-12-24 10:10:00,42.0,6.0,7.04444
87047,2018-12-24 10:15:00,42.0,6.0,7.04444
87048,2018-12-24 10:20:00,42.0,6.0,7.04444
87049,2018-12-24 10:25:00,42.0,6.0,7.04444
87050,2018-12-24 10:30:00,42.0,6.0,7.04444
87051,2018-12-24 10:35:00,42.0,6.0,7.04444
87052,2018-12-24 10:40:00,42.0,6.0,7.04444
87053,2018-12-24 10:45:00,42.0,6.0,7.04444
87054,2018-12-24 10:50:00,42.0,6.0,7.04444
87055,2018-12-24 10:55:00,42.0,6.0,7.04444
87056,2018-12-24 11:00:00,42.0,6.0,7.04444
87057,2018-12-24 11:05:00,42.0,6.0,7.04444
87058,2018-12-24 11:10:00,42.0,6.0,7.04444
87059,2018-12-24 11:15:00,42.0,6.0,7.04444
87060,2018-12-24 11:20:00,42.0,6.0,7.04444
87061,2018-12-24 11:25:00,42.0,6.0,7.04444
87062,2018-12-24 11:30:00,42.0,6.0,7.04444
87063,2018-12-24 11:35:00,42.0,6.0,7.04444
87064,2018-12-24 11:40:00,42.0,6.0,7.04444
87065,2018-12-24 11:45:00,42.0,6.0,7.04444
87066,2018-12-24 11:50:00,42.0,6.0,7.04444
87067,2018-12-24 11:55:00,42.0,6.0,7.04444
87068,2018-12-24 12:00:00,42.0,6.0,7.04444
87069,2018-12-24 12:05:00,42.0,6.0,7.04444
87070,2018-12-24 12:10:00,42.0,6.0,7.04444
87071,2018-12-24 12:15:00,42.0,6.0,7.04444
87072,2018-12-24 12:20:00,42.0,6.0,7.04444
87073,2018-12-24 12:25:00,42.0,6.0,7.04444
87074,2018-12-24 12:30:00,42.0,6.0,7.04444
87075,2018-12-24 12:35:00,42.0,6.0,7.04444
87076,2018-12-24 12:40:00,42.0,6.0,7.04444
87077,2018-12-24 12:45:00,42.0,6.0,7.04444
87078,2018-12-24 12:50:00,42.0,6.0,7.04444
87079,2018-12-24 12:55:00,42.0,6.0,7.04444
87080,2018-12-24 13:00:00,42.0,6.0,7.04444
87081,2018-12-24 13:05:00,42.0,6.0,7.04444
87082,2018-12-24 13:10:00,42.0,6.0,7.04444
87083,2018-12-24 13:15:00,42.0,6.0,7.04444
87084,2018-12-24 13:20:00,42.0,6.0,7.04444
87085,2018-12-24 13:25:00,42.0,6.0,7.04444
87086,2018-12-24 13:30:00,42.0,6.0,7.04444
87087,2018-12-24 13:35:00,42.0,6.0,7.04444
87088,2018-12-24 13:40:00,42.0,6.0,7.04444
87089,2018-12-24 13:45:00,42.0,6.0,7.04444
87090,2018-12-24 13:50:00,42.0,6.0,7.04444
87091,2018-12-24 13:55:00,42.0,6.0,7.04444
87092,2018-12-24 14:00:00,42.0,6.0,7.04444
87093,2018-12-24 14:05:00,42.0,6.0,7.04444
87094,2018-12-24 14:10:00,42.0,6.0,7.04444
87095,2018-12-24 14:15:00,42.0,6.0,7.04444
87096,2018-12-24 14:20:00,42.0,6.0,7.04444
87097,2018-12-24 14:25:00,42.0,6.0,7.04444
87098,2018-12-24 14:30:00,42.0,6.0,7.04444
87099,2018-12-24 14:35:00,42.0,6.0,7.04444
87100,2018-12-24 14:40:00,42.0,6.0,7.04444
87101,2018-12-24 14:45:00,42.0,6.0,7.04444
87102,2018-12-24 14:50:00,42.0,6.0,7.04444
87103,2018-12-24 14:55:00,42.0,6.0,7.04444
87104,2018-12-24 15:00:00,42.0,6.0,7.04444
87105,2018-12-24 15:05:00,42.0,6.0,7.04444
87106,2018-12-24 15:10:00,42.0,6.0,7.04444
87107,2018-12-24 15:15:00,42.0,6.0,7.04444
87108,2018-12-24 15:20:00,42.0,6.0,7.04444
87109,2018-12-24 15:25:00,42.0,6.0,7.04444
87110,2018-12-24 15:30:00,42.0,6.0,7.04444
87111,2018-12-24 15:35:00,42.0,6.0,7.04444
87112,2018-12-24 15:40:00,42.0,6.0,7.04444
87113,2018-12-24 15:45:00,42.0,6.0,7.04444
87114,2018-12-24 15:50:00,42.0,6.0,7.04444
87115,2018-12-24 15:55:00,42.0,6.0,7.04444
87116,2018-12-24 16:00:00,42.0,6.0,7.04444
87117,2018-12-24 16:05:00,42.0,6.0,7.04444
87118,2018-12-24 16:10:00,42.0,6.0,7.04444
87119,2018-12-24 16:15:00,42.0,6.0,7.04444
87120,2018-12-24 16:20:00,42.0,6.0,7.04444
87121,2018-12-24 16:25:00,42.0,6.0,7.04444
87122,2018-12-24 16:30:00,42.0,6.0,7.04444
87123,2018-12-24 16:35:00,42.0,6.0,7.04444
87124,2018-12-24 16:40:00,42.0,6.0,7.04444
87125,2018-12-24 16:45:00,42.0,6.0,7.04444
87126,2018-12-24 16:50:00,42.0,6.0,7.04444
87127,2018-12-24 16:55:00,42.0,6.0,7.04444
87128,2018-12-24 17:00:00,42.0,6.0,7.04444
87129,2018-12-24 17:05:00,42.0,6.0,7.04444
87130,2018-12-24 17:10:00,42.0,6.0,7.04444
87131,2018-12-24 17:15:00,42.0,6.0,7.04444
87132,2018-12-24 17:20:00,42.0,6.0,7.04444
87133,2018-12-24 17:25:00,42.0,6.0,7.04444
87134,2018-12-24 17:30:00,42.0,6.0,7.04444
87135,2018-12-24 17:35:00,42.0,6.0,7.04444
87136,2018-12-24 17:40:00,42.0,6.0,7.04444
87137,2018-12-24 17:45:00,42.0,6.0,7.04444
87138,2018-12-24 17:50:00,42.0,6.0,7.04444
87139,2018-12-24 17:55:00,42.0,6.0,7.04444
87140,2018-12-24 18:00:00,42.0,6.0,7.04444
87141,2018-12-24 18:05:00,42.0,6.0,7.04444
87142,2018-12-24 18:10:00,42.0,6.0,7.04444
87143,2018-12-24 18:15:00,42.0,6.0,7.04444
87144,2018-12-24 18:20:00,42.0,6.0,7.04444
87145,2018-12-24 18:25:00,42.0,6.0,7.04444
87146,2018-12-24 18:30:00,42.0,6.0,7.04444
87147,2018-12-24 18:35:00,42.0,6.0,7.04444
87148,2018-12-24 18:40:00,42.0,6.0,7.04444
87149,2018-12-24 18:45:00,42.0,6.0,7.04444
87150,2018-12-24 18:50:00,42.0,6.0,7.04444
87151,2018-12-24 18:55:00,42.0,6.0,7.04444
87152,2018-12-24 19:00:00,42.0,6.0,7.04444
87153,2018-12-24 19:05:00,42.0,6.0,7.04444
87154,2018-12-24 19:10:00,42.0,6.0,7.04444
87155,2018-12-24 19:15:00,42.0,6.0,7.04444
87156,2018-12-24 19:20:00,42.0,6.0,7.04444
87157,2018-12-24 19:25:00,42.0,6.0,7.04444
87158,2018-12-24 19:30:00,42.0,6.0,7.04444
87159,2018-12-24 19:35:00,42.0,6.0,7.04444
87160,2018-12-24 19:40:00,42.0,6.0,7.04444
87161,2018-12-24 19:45:00,42.0,6.0,7.04444
87162,2018-12-24 19:50:00,42.0,6.0,7.04444
87163,2018-12-24 19:55:00,42.0,6.0,7.04444
87164,2018-12-24 20:00:00,42.0,6.0,7.04444
87165,2018-12-24 20:05:00,42.0,6.0,7.04444
87166,2018-12-24 20:10:00,42.0,6.0,7.04444
87167,2018-12-24 20:15:00,42.0,6.0,7.04444
87168,2018-12-24 20:20:00,42.0,6.0,7.04444
87169,2018-12-24 20:25:00,42.0,6.0,7.04444
87170,2018-12-24 20:30:00,42.0,6.0,7.04444
87171,2018-12-24 20:35:00,42.0,6.0,7.04444
87172,2018-12-24 20:40:00,42.0,6.0,7.04444
87173,2018-12-24 20:45:00,42.0,6.0,7.04444
87174,2018-12-24 20:50:00,42.0,6.0,7.04444
87175,2018-12-24 20:55:00,42.0,6.0,7.04444
87176,2018-12-24 21:00:00,42.0,6.0,7.04444
87177,2018-12-24 21:05:00,42.0,6.0,7.04444
87178,2018-12-24 21:10:00,42.0,6.0,7.04444
87179,2018-12-24 21:15:00,42.0,6.0,7.04444
87180,2018-12-24 21:20:00,42.0,6.0,7.04444
87181,2018-12-24 21:25:00,42.0,6.0,7.04444
87182,2018-12-24 21:30:00,42.0,6.0,7.04444
87183,2018-12-24 21:35:00,42.0,6.0,7.04444
87184,2018-12-24 21:40:00,42.0,6.0,7.04444
87185,2018-12-24 21:45:00,42.0,6.0,7.04444
87186,2018-12-24 21:50:00,42.0,6.0,7.04444
87187,2018-12-24 21:55:00,42.0,6.0,7.04444
87188,2018-12-24 22:00:00,42.0,6.0,7.04444
87189,2018-12-24 22:05:00,42.0,6.0,7.04444
87190,2018-12-24 22:10:00,42.0,6.0,7.04444
87191,2018-12-24 22:15:00,42.0,6.0,7.04444
87192,2018-12-24 22:20:00,42.0,6.0,7.04444
87193,2018-12-24 22:25:00,42.0,6.0,7.04444
87194,2018-12-24 22:30:00,42.0,6.0,7.04444
87195,2018-12-24 22:35:00,42.0,6.0,7.04444
87196,2018-12-24 22:40:00,42.0,6.0,7.04444
87197,2018-12-24 22:45:00,42.0,6.0,7.04444
87198,2018-12-24 22:50:00,42.0,6.0,7.04444
87199,2018-12-24 22:55:00,42.0,6.0,7.04444
87200,2018-12-24 23:00:00,42.0,6.0,7.04444
87201,2018-12-24 23:05:00,42.0,6.0,7.04444
87202,2018-12-24 23:10:00,42.0,6.0,7.04444
87203,2018-12-24 23:15:00,42.0,6.0,7.04444
87204,2018-12-24 23:20:00,42.0,6.0,7.04444
87205,2018-12-24 23:25:00,42.0,6.0,7.04444
87206,2018-12-24 23:30:00,42.0,6.0,7.04444
87207,2018-12-24 23:35:00,42.0,6.0,7.04444
87208,2018-12-24 23:40:00,42.0,6.0,7.04444
87209,2018-12-24 23:45:00,42.0,6.0,7.04444
87210,2018-12-24 23:50:00,42.0,6.0,7.04444
87211,2018-12-24 23:55:00,42.0,6.0,7.04444
87212,2018-12-25 00:00:00,42.0,6.0,7.04444
87213,2018-12-25 00:05:00,42.0,6.0,7.04444
87214,2018-12-25 00:10:00,42.0,6.0,7.04444
87215,2018-12-25 00:15:00,42.0,6.0,7.04444
87216,2018-12-25 00:20:00,42.0,6.0,7.04444
87217,2018-12-25 00:25:00,42.0,6.0,7.04444
87218,2018-12-25 00:30:00,42.0,6.0,7.04444
87219,2018-12-25 00:35:00,42.0,6.0,7.04444
87220,2018-12-25 00:40:00,42.0,6.0,7.04444
87221,2018-12-25 00:45:00,42.0,6.0,7.04444
87222,2018-12-25 00:50:00,42.0,6.0,7.04444
87223,2018-12-25 00:55:00,42.0,6.0,7.04444
87224,2018-12-25 01:00:00,42.0,6.0,7.04444
87225,2018-12-25 01:05:00,42.0,6.0,7.04444
87226,2018-12-25 01:10:00,42.0,6.0,7.04444
87227,2018-12-25 01:15:00,42.0,6.0,7.04444
87228,2018-12-25 01:20:00,42.0,6.0,7.04444
87229,2018-12-25 01:25:00,42.0,6.0,7.04444
87230,2018-12-25 01:30:00,42.0,6.0,7.04444
87231,2018-12-25 01:35:00,42.0,6.0,7.04444
87232,2018-12-25 01:40:00,42.0,6.0,7.04444
87233,2018-12-25 01:45:00,42.0,6.0,7.04444
87234,2018-12-25 01:50:00,42.0,6.0,7.04444
87235,2018-12-25 01:55:00,42.0,6.0,7.04444
87236,2018-12-25 02:00:00,42.0,6.0,7.04444
87237,2018-12-25 02:05:00,42.0,6.0,7.04444
87238,2018-12-25 02:10:00,42.0,6.0,7.04444
87239,2018-12-25 02:15:00,42.0,6.0,7.04444
87240,2018-12-25 02:20:00,42.0,6.0,7.04444
87241,2018-12-25 02:25:00,42.0,6.0,7.04444
87242,2018-12-25 02:30:00,42.0,6.0,7.04444
87243,2018-12-25 02:35:00,42.0,6.0,7.04444
87244,2018-12-25 02:40:00,42.0,6.0,7.04444
87245,2018-12-25 02:45:00,42.0,6.0,7.04444
87246,2018-12-25 02:50:00,42.0,6.0,7.04444
87247,2018-12-25 02:55:00,42.0,6.0,7.04444
87248,2018-12-25 03:00:00,42.0,6.0,7.04444
87249,2018-12-25 03:05:00,42.0,6.0,7.04444
87250,2018-12-25 03:10:00,42.0,6.0,7.04444
87251,2018-12-25 03:15:00,42.0,6.0,7.04444
87252,2018-12-25 03:20:00,42.0,6.0,7.04444
87253,2018-12-25 03:25:00,42.0,6.0,7.04444
87254,2018-12-25 03:30:00,42.0,6.0,7.04444
87255,2018-12-25 03:35:00,42.0,6.0,7.04444
87256,2018-12-25 03:40:00,42.0,6.0,7.04444
87257,2018-12-25 03:45:00,42.0,6.0,7.04444
87258,2018-12-25 03:50:00,42.0,6.0,7.04444
87259,2018-12-25 03:55:00,42.0,6.0,7.04444
87260,2018-12-25 04:00:00,42.0,6.0,7.04444
87261,2018-12-25 04:05:00,42.0,6.0,7.04444
87262,2018-12-25 04:10:00,42.0,6.0,7.04444
87263,2018-12-25 04:15:00,42.0,6.0,7.04444
87264,2018-12-25 04:20:00,42.0,6.0,7.04444
87265,2018-12-25 04:25:00,42.0,6.0,7.04444
87266,2018-12-25 04:30:00,42.0,6.0,7.04444
87267,2018-12-25 04:35:00,42.0,6.0,7.04444
87268,2018-12-25 04:40:00,42.0,6.0,7.04444
87269,2018-12-25 04:45:00,42.0,6.0,7.04444
87270,2018-12-25 04:50:00,42.0,6.0,7.04444
87271,2018-12-25 04:55:00,42.0,6.0,7.04444
87272,2018-12-25 05:00:00,42.0,6.0,7.04444
87273,2018-12-25 05:05:00,42.0,6.0,7.04444
87274,2018-12-25 05:10:00,42.0,6.0,7.04444
87275,2018-12-25 05:15:00,42.0,6.0,7.04444
87276,2018-12-25 05:20:00,42.0,6.0,7.04444
87277,2018-12-25 05:25:00,42.0,6.0,7.04444
87278,2018-12-25 05:30:00,42.0,6.0,7.04444
87279,2018-12-25 05:35:00,42.0,6.0,7.04444
87280,2018-12-25 05:40:00,42.0,6.0,7.04444
87281,2018-12-25 05:45:00,42.0,6.0,7.04444
87282,2018-12-25 05:50:00,42.0,6.0,7.04444
87283,2018-12-25 05:55:00,42.0,6.0,7.04444
87284,2018-12-25 06:00:00,42.0,6.0,7.04444
87285,2018-12-25 06:05:00,42.0,6.0,7.04444
87286,2018-12-25 06:10:00,42.0,6.0,7.04444
87287,2018-12-25 06:15:00,42.0,6.0,7.04444
87288,2018-12-25 06:20:00,42.0,6.0,7.04444
87289,2018-12-25 06:25:00,42.0,6.0,7.04444
87290,2018-12-25 06:30:00,42.0,6.0,7.04444
87291,2018-12-25 06:35:00,42.0,6.0,7.04444
87292,2018-12-25 06:40:00,42.0,6.0,7.04444
87293,2018-12-25 06:45:00,42.0,6.0,7.04444
87294,2018-12-25 06:50:00,42.0,6.0,7.04444
87295,2018-12-25 06:55:00,42.0,6.0,7.04444
87296,2018-12-25 07:00:00,42.0,6.0,7.04444
87297,2018-12-25 07:05:00,42.0,6.0,7.04444
87298,2018-12-25 07:10:00,42.0,6.0,7.04444
87299,2018-12-25 07:15:00,42.0,6.0,7.04444
87300,2018-12-25 07:20:00,42.0,6.0,7.04444
87301,2018-12-25 07:25:00,42.0,6.0,7.04444
87302,2018-12-25 07:30:00,42.0,6.0,7.04444
87303,2018-12-25 07:35:00,42.0,6.0,7.04444
87304,2018-12-25 07:40:00,42.0,6.0,7.04444
87305,2018-12-25 07:45:00,42.0,6.0,7.04444
87306,2018-12-25 07:50:00,42.0,6.0,7.04444
87307,2018-12-25 07:55:00,42.0,6.0,7.04444
87308,2018-12-25 08:00:00,42.0,6.0,7.04444
87309,2018-12-25 08:05:00,42.0,6.0,7.04444
87310,2018-12-25 08:10:00,42.0,6.0,7.04444
87311,2018-12-25 08:15:00,42.0,6.0,7.04444
87312,2018-12-25 08:20:00,42.0,6.0,7.04444
87313,2018-12-25 08:25:00,42.0,6.0,7.04444
87314,2018-12-25 08:30:00,42.0,6.0,7.04444
87315,2018-12-25 08:35:00,42.0,6.0,7.04444
87316,2018-12-25 08:40:00,42.0,6.0,7.04444
87317,2018-12-25 08:45:00,42.0,6.0,7.04444
87318,2018-12-25 08:50:00,42.0,6.0,7.04444
87319,2018-12-25 08:55:00,42.0,6.0,7.04444
87320,2018-12-25 09:00:00,42.0,6.0,7.04444
87321,2018-12-25 09:05:00,42.0,6.0,7.04444
87322,2018-12-25 09:10:00,42.0,6.0,7.04444
87323,2018-12-25 09:15:00,42.0,6.0,7.04444
87324,2018-12-25 09:20:00,42.0,6.0,7.04444
87325,2018-12-25 09:25:00,42.0,6.0,7.04444
87326,2018-12-25 09:30:00,42.0,6.0,7.04444
87327,2018-12-25 09:35:00,42.0,6.0,7.04444
87328,2018-12-25 09:40:00,42.0,6.0,7.04444
87329,2018-12-25 09:45:00,42.0,6.0,7.04444
87330,2018-12-25 09:50:00,42.0,6.0,7.04444
87331,2018-12-25 09:55:00,42.0,6.0,7.04444
87332,2018-12-25 10:00:00,42.0,6.0,7.04444
87333,2018-12-25 10:05:00,42.0,6.0,7.04444
87334,2018-12-25 10:10:00,42.0,6.0,7.04444
87335,2018-12-25 10:15:00,42.0,6.0,7.04444
87336,2018-12-25 10:20:00,42.0,6.0,7.04444
87337,2018-12-25 10:25:00,42.0,6.0,7.04444
87338,2018-12-25 10:30:00,42.0,6.0,7.04444
87339,2018-12-25 10:35:00,42.0,6.0,7.04444
87340,2018-12-25 10:40:00,42.0,6.0,7.04444
