timeStamp,preds
3/25/2019 19:45,9.812403
3/25/2019 19:50,10.196409
3/25/2019 19:55,10.5842905
3/25/2019 20:00,10.757193
3/25/2019 20:05,10.9366455
3/25/2019 20:10,11.115541
3/25/2019 20:15,11.299057
3/25/2019 20:20,11.471533
3/25/2019 20:25,11.639586
3/25/2019 20:30,11.802571
3/25/2019 20:35,11.942292
3/25/2019 20:40,12.06507
3/25/2019 20:45,12.184081
3/25/2019 20:50,12.300208
3/25/2019 20:55,12.418825
3/25/2019 21:00,12.281668
3/25/2019 21:05,12.821618
3/25/2019 21:10,13.375609
3/25/2019 21:15,13.928988
3/25/2019 21:20,14.459751
3/25/2019 21:25,20.747625
3/25/2019 21:30,21.450876
3/25/2019 21:35,22.151203
3/25/2019 21:40,22.859049
3/25/2019 21:45,23.576942
3/25/2019 21:50,24.248867
3/25/2019 21:55,24.932741
3/25/2019 22:00,25.300749
3/25/2019 22:05,26.289404
3/25/2019 22:10,27.283915
3/25/2019 22:15,28.291397
3/25/2019 22:20,29.267828
3/25/2019 22:25,30.236006
3/25/2019 22:30,31.236732
3/25/2019 22:35,32.234596
3/25/2019 22:40,33.18446
3/25/2019 22:45,34.135174
3/25/2019 22:50,35.08558
3/25/2019 22:55,36.009766
3/25/2019 23:00,36.661762
3/25/2019 23:05,37.107037
3/25/2019 23:10,37.54891
3/25/2019 23:15,37.94842
3/25/2019 23:20,38.30995
3/25/2019 23:25,38.642895
3/25/2019 23:30,38.96655
3/25/2019 23:35,39.286755
3/25/2019 23:40,39.593796
3/25/2019 23:45,39.890305
3/25/2019 23:50,40.18467
3/25/2019 23:55,40.496403
3/26/2019 0:00,43.719727
3/26/2019 0:05,44.02106
3/26/2019 0:10,44.317295
3/26/2019 0:15,44.63206
3/26/2019 0:20,50.957676
3/26/2019 0:25,51.22548
3/26/2019 0:30,51.495464
3/26/2019 0:35,51.76032
3/26/2019 0:40,51.97358
3/26/2019 0:45,52.15371
3/26/2019 0:50,52.325184
3/26/2019 0:55,52.492558
3/26/2019 1:00,52.43453
3/26/2019 1:05,52.921173
3/26/2019 1:10,53.407207
3/26/2019 1:15,53.88944
3/26/2019 1:20,54.32107
3/26/2019 1:25,54.741024
3/26/2019 1:30,55.16324
3/26/2019 1:35,55.586803
3/26/2019 1:40,56.00183
3/26/2019 1:45,56.40633
3/26/2019 1:50,56.810184
3/26/2019 1:55,57.21155
3/26/2019 2:00,57.37091
3/26/2019 2:05,57.91659
3/26/2019 2:10,58.467037
3/26/2019 2:15,59.017704
3/26/2019 2:20,59.571407
3/26/2019 2:25,60.135887
3/26/2019 2:30,60.699673
3/26/2019 2:35,61.270256
3/26/2019 2:40,61.84758
3/26/2019 2:45,62.409573
3/26/2019 2:50,62.928783
3/26/2019 2:55,63.448566
3/26/2019 3:00,63.78263
3/26/2019 3:05,64.38495
3/26/2019 3:10,64.9845
3/26/2019 3:15,65.585556
3/26/2019 3:20,66.18874
3/26/2019 3:25,66.79477
3/26/2019 3:30,67.40488
3/26/2019 3:35,68.02375
3/26/2019 3:40,68.64629
3/26/2019 3:45,69.26329
3/26/2019 3:50,69.88027
3/26/2019 3:55,70.4946
3/26/2019 4:00,70.897224
3/26/2019 4:05,71.03579
3/26/2019 4:10,71.178734
3/26/2019 4:15,71.31453
3/26/2019 4:20,71.44498
3/26/2019 4:25,71.56809
3/26/2019 4:30,71.69459
3/26/2019 4:35,71.82646
3/26/2019 4:40,71.96103
3/26/2019 4:45,72.10093
3/26/2019 4:50,72.243
3/26/2019 4:55,72.37776
3/26/2019 5:00,72.3688
3/26/2019 5:05,72.80476
3/26/2019 5:10,73.24897
3/26/2019 5:15,73.6941
3/26/2019 5:20,74.13729
3/26/2019 5:25,74.58723
3/26/2019 5:30,75.04387
3/26/2019 5:35,75.50781
3/26/2019 5:40,75.98148
3/26/2019 5:45,76.46449
3/26/2019 5:50,76.95455
3/26/2019 5:55,77.449615
3/26/2019 6:00,77.80714
3/26/2019 6:05,78.05154
3/26/2019 6:10,78.2925
3/26/2019 6:15,78.53185
3/26/2019 6:20,78.7812
3/26/2019 6:25,79.03381
3/26/2019 6:30,79.27172
3/26/2019 6:35,79.513916
3/26/2019 6:40,79.75597
3/26/2019 6:45,79.98722
3/26/2019 6:50,80.159515
3/26/2019 6:55,80.33282
3/26/2019 7:00,73.954315
3/26/2019 7:05,74.04809
3/26/2019 7:10,74.14665
3/26/2019 7:15,74.25001
3/26/2019 7:20,74.36638
3/26/2019 7:25,74.48605
3/26/2019 7:30,74.61141
3/26/2019 7:35,74.74011
3/26/2019 7:40,74.874985
3/26/2019 7:45,75.01447
3/26/2019 7:50,75.15753
3/26/2019 7:55,75.30956
3/26/2019 8:00,75.369446
3/26/2019 8:05,75.47974
3/26/2019 8:10,75.58666
3/26/2019 8:15,75.694824
3/26/2019 8:20,75.80402
3/26/2019 8:25,75.91495
3/26/2019 8:30,76.027626
3/26/2019 8:35,76.142044
3/26/2019 8:40,76.25816
3/26/2019 8:45,76.37599
3/26/2019 8:50,76.49553
3/26/2019 8:55,76.61864
3/26/2019 9:00,76.64285
3/26/2019 9:05,76.61874
3/26/2019 9:10,76.59804
3/26/2019 9:15,76.578514
3/26/2019 9:20,76.55993
3/26/2019 9:25,76.54226
3/26/2019 9:30,76.52308
3/26/2019 9:35,76.4993
3/26/2019 9:40,76.47684
3/26/2019 9:45,76.455696
3/26/2019 9:50,76.43583
3/26/2019 9:55,76.41725
3/26/2019 10:00,76.29952
3/26/2019 10:05,76.396645
3/26/2019 10:10,76.49598
3/26/2019 10:15,76.5975
3/26/2019 10:20,76.70122
3/26/2019 10:25,76.80711
3/26/2019 10:30,76.915146
3/26/2019 10:35,77.025345
3/26/2019 10:40,77.137665
3/26/2019 10:45,77.2521
3/26/2019 10:50,77.36864
3/26/2019 10:55,77.48725
3/26/2019 11:00,77.50894
3/26/2019 11:05,77.517235
3/26/2019 11:10,77.52505
3/26/2019 11:15,77.533295
3/26/2019 11:20,77.54196
3/26/2019 11:25,77.55011
3/26/2019 11:30,77.55335
3/26/2019 11:35,77.55683
3/26/2019 11:40,77.56057
3/26/2019 11:45,77.56458
3/26/2019 11:50,77.568825
3/26/2019 11:55,77.57334
3/26/2019 12:00,77.487015
3/26/2019 12:05,77.40675
3/26/2019 12:10,77.32391
3/26/2019 12:15,77.23848
3/26/2019 12:20,77.15043
3/26/2019 12:25,77.059746
3/26/2019 12:30,76.9664
3/26/2019 12:35,76.87041
3/26/2019 12:40,76.77171
3/26/2019 12:45,76.67035
3/26/2019 12:50,76.56622
3/26/2019 12:55,76.45904
3/26/2019 13:00,76.247696
3/26/2019 13:05,76.14838
3/26/2019 13:10,76.04644
3/26/2019 13:15,75.939476
3/26/2019 13:20,75.8258
3/26/2019 13:25,75.70161
3/26/2019 13:30,75.57338
3/26/2019 13:35,75.44182
3/26/2019 13:40,75.30693
3/26/2019 13:45,75.16869
3/26/2019 13:50,75.02711
3/26/2019 13:55,74.88217
3/26/2019 14:00,74.62613
3/26/2019 14:05,74.737656
3/26/2019 14:10,74.84663
3/26/2019 14:15,74.951195
3/26/2019 14:20,75.04955
3/26/2019 14:25,75.14569
3/26/2019 14:30,75.23963
3/26/2019 14:35,75.3314
3/26/2019 14:40,75.421524
3/26/2019 14:45,75.5104
3/26/2019 14:50,75.591255
3/26/2019 14:55,75.679756
3/26/2019 15:00,75.653435
3/26/2019 15:05,75.6902
3/26/2019 15:10,75.726074
3/26/2019 15:15,75.75779
3/26/2019 15:20,75.78678
3/26/2019 15:25,75.814926
3/26/2019 15:30,75.844925
3/26/2019 15:35,75.87639
3/26/2019 15:40,75.90696
3/26/2019 15:45,75.93733
3/26/2019 15:50,75.97137
3/26/2019 15:55,76.00433
3/26/2019 16:00,81.16683
3/26/2019 16:05,81.36455
3/26/2019 16:10,81.56053
3/26/2019 16:15,81.75041
3/26/2019 16:20,81.93982
3/26/2019 16:25,82.13538
3/26/2019 16:30,82.329094
3/26/2019 16:35,82.52213
3/26/2019 16:40,82.71337
3/26/2019 16:45,82.902824
3/26/2019 16:50,83.09004
3/26/2019 16:55,83.27468
3/26/2019 17:00,86.62732
3/26/2019 17:05,86.61103
3/26/2019 17:10,86.59613
3/26/2019 17:15,86.58266
3/26/2019 17:20,86.570465
3/26/2019 17:25,86.559364
3/26/2019 17:30,86.54965
3/26/2019 17:35,86.5414
3/26/2019 17:40,86.53455
3/26/2019 17:45,86.529144
3/26/2019 17:50,86.52513
3/26/2019 17:55,86.52244
3/26/2019 18:00,80.45611
3/26/2019 18:05,80.45484
3/26/2019 18:10,80.458855
3/26/2019 18:15,80.468094
3/26/2019 18:20,80.48255
3/26/2019 18:25,80.50214
3/26/2019 18:30,80.526855
3/26/2019 18:35,80.55696
3/26/2019 18:40,80.59458
3/26/2019 18:45,80.63722
3/26/2019 18:50,80.68486
3/26/2019 18:55,80.73746
3/26/2019 19:00,84.83044
3/26/2019 19:05,84.91933
3/26/2019 19:10,85.009674
3/26/2019 19:15,85.10164
3/26/2019 19:20,85.19076
3/26/2019 19:25,85.28437
3/26/2019 19:30,85.38391
3/26/2019 19:35,85.48438
3/26/2019 19:40,85.58591
3/26/2019 19:45,85.687645
3/26/2019 19:50,85.78388
3/26/2019 19:55,85.87979
3/26/2019 20:00,81.45408
3/26/2019 20:05,81.433716
3/26/2019 20:10,81.415504
3/26/2019 20:15,81.399925
3/26/2019 20:20,81.38649
3/26/2019 20:25,81.375145
3/26/2019 20:30,81.36591
3/26/2019 20:35,81.35879
3/26/2019 20:40,81.348785
3/26/2019 20:45,81.32502
3/26/2019 20:50,81.31206
3/26/2019 20:55,81.29981
3/26/2019 21:00,81.20251
3/26/2019 21:05,81.053955
3/26/2019 21:10,80.90831
3/26/2019 21:15,80.76043
3/26/2019 21:20,80.613945
3/26/2019 21:25,80.47086
3/26/2019 21:30,80.33114
3/26/2019 21:35,80.194725
3/26/2019 21:40,80.061584
3/26/2019 21:45,79.93172
3/26/2019 21:50,79.80509
3/26/2019 21:55,79.681244
3/26/2019 22:00,79.468994
3/26/2019 22:05,79.373184
3/26/2019 22:10,79.27748
3/26/2019 22:15,79.180084
3/26/2019 22:20,79.08124
3/26/2019 22:25,78.98255
3/26/2019 22:30,78.883995
3/26/2019 22:35,78.7856
3/26/2019 22:40,78.687355
3/26/2019 22:45,78.58926
3/26/2019 22:50,78.49123
3/26/2019 22:55,78.38082
3/26/2019 23:00,78.161865
3/26/2019 23:05,78.17802
3/26/2019 23:10,78.193756
3/26/2019 23:15,78.21346
3/26/2019 23:20,78.23462
3/26/2019 23:25,78.255005
3/26/2019 23:30,78.2746
3/26/2019 23:35,78.29208
3/26/2019 23:40,78.30787
3/26/2019 23:45,78.32286
3/26/2019 23:50,78.33707
3/26/2019 23:55,78.350464
3/27/2019 0:00,79.3587
3/27/2019 0:05,79.30169
3/27/2019 0:10,79.242516
3/27/2019 0:15,79.18116
3/27/2019 0:20,79.11764
3/27/2019 0:25,79.05191
3/27/2019 0:30,78.984
3/27/2019 0:35,78.913895
3/27/2019 0:40,78.84158
3/27/2019 0:45,78.76524
3/27/2019 0:50,78.68384
3/27/2019 0:55,78.60004
3/27/2019 1:00,78.42729
3/27/2019 1:05,78.37565
3/27/2019 1:10,78.3207
3/27/2019 1:15,78.26433
3/27/2019 1:20,78.20653
3/27/2019 1:25,78.14384
3/27/2019 1:30,78.07596
3/27/2019 1:35,78.00093
3/27/2019 1:40,77.923775
3/27/2019 1:45,77.84451
3/27/2019 1:50,77.76314
3/27/2019 1:55,77.67963
3/27/2019 2:00,77.49854
3/27/2019 2:05,77.55977
3/27/2019 2:10,77.61891
3/27/2019 2:15,77.67598
3/27/2019 2:20,77.73094
3/27/2019 2:25,77.783844
3/27/2019 2:30,77.82923
3/27/2019 2:35,77.87237
3/27/2019 2:40,77.91332
3/27/2019 2:45,77.952065
3/27/2019 2:50,77.9886
3/27/2019 2:55,78.02293
3/27/2019 3:00,77.955444
3/27/2019 3:05,77.941025
3/27/2019 3:10,77.921684
3/27/2019 3:15,77.90108
3/27/2019 3:20,77.88257
3/27/2019 3:25,77.86191
3/27/2019 3:30,77.83607
3/27/2019 3:35,77.80755
3/27/2019 3:40,77.77664
3/27/2019 3:45,77.74334
3/27/2019 3:50,77.70767
3/27/2019 3:55,77.66963
3/27/2019 4:00,77.52565
3/27/2019 4:05,77.60304
3/27/2019 4:10,77.68026
3/27/2019 4:15,77.75637
3/27/2019 4:20,77.83263
3/27/2019 4:25,77.91022
3/27/2019 4:30,77.986725
3/27/2019 4:35,78.06218
3/27/2019 4:40,78.136566
3/27/2019 4:45,78.20989
3/27/2019 4:50,78.28218
3/27/2019 4:55,78.3534
3/27/2019 5:00,78.319885
3/27/2019 5:05,78.37368
3/27/2019 5:10,78.425964
3/27/2019 5:15,78.47721
3/27/2019 5:20,78.527695
3/27/2019 5:25,78.57742
3/27/2019 5:30,78.62641
3/27/2019 5:35,78.674644
3/27/2019 5:40,78.72215
3/27/2019 5:45,78.76894
3/27/2019 5:50,78.81502
3/27/2019 5:55,78.859436
3/27/2019 6:00,78.800766
3/27/2019 6:05,78.90191
3/27/2019 6:10,79.00271
3/27/2019 6:15,79.10359
3/27/2019 6:20,79.20529
3/27/2019 6:25,79.30783
3/27/2019 6:30,79.4112
3/27/2019 6:35,79.51537
3/27/2019 6:40,79.6204
3/27/2019 6:45,79.7262
3/27/2019 6:50,79.82736
3/27/2019 6:55,79.92113
3/27/2019 7:00,79.92505
3/27/2019 7:05,80.030594
3/27/2019 7:10,80.13574
3/27/2019 7:15,80.24157
3/27/2019 7:20,80.348045
3/27/2019 7:25,80.45516
3/27/2019 7:30,80.562904
3/27/2019 7:35,80.67127
3/27/2019 7:40,80.78024
3/27/2019 7:45,80.88981
3/27/2019 7:50,80.99996
3/27/2019 7:55,81.1107
3/27/2019 8:00,85.76846
3/27/2019 8:05,85.800156
3/27/2019 8:10,85.833885
3/27/2019 8:15,85.86968
3/27/2019 8:20,85.90756
3/27/2019 8:25,85.94747
3/27/2019 8:30,85.98943
3/27/2019 8:35,86.033424
3/27/2019 8:40,86.073814
3/27/2019 8:45,86.115524
3/27/2019 8:50,86.15881
3/27/2019 8:55,86.203705
3/27/2019 9:00,86.16463
3/27/2019 9:05,86.11337
3/27/2019 9:10,86.06304
3/27/2019 9:15,86.01564
3/27/2019 9:20,85.9715
3/27/2019 9:25,85.93031
3/27/2019 9:30,85.89689
3/27/2019 9:35,85.8654
3/27/2019 9:40,85.83736
3/27/2019 9:45,85.81276
3/27/2019 9:50,85.791565
3/27/2019 9:55,85.7738
3/27/2019 10:00,85.67308
3/27/2019 10:05,85.68328
3/27/2019 10:10,85.69548
3/27/2019 10:15,85.70966
3/27/2019 10:20,85.72582
3/27/2019 10:25,85.743965
3/27/2019 10:30,85.764084
3/27/2019 10:35,85.78612
3/27/2019 10:40,85.81008
3/27/2019 10:45,85.836
3/27/2019 10:50,85.86386
3/27/2019 10:55,85.89368
3/27/2019 11:00,85.83967
3/27/2019 11:05,85.89034
3/27/2019 11:10,85.9411
3/27/2019 11:15,85.99197
3/27/2019 11:20,86.042915
3/27/2019 11:25,86.0908
3/27/2019 11:30,86.13517
3/27/2019 11:35,86.17932
3/27/2019 11:40,86.22194
3/27/2019 11:45,86.26287
3/27/2019 11:50,86.30253
3/27/2019 11:55,86.34193
3/27/2019 12:00,86.30688
3/27/2019 12:05,86.24161
3/27/2019 12:10,86.17755
3/27/2019 12:15,86.11426
3/27/2019 12:20,86.05071
3/27/2019 12:25,85.98913
3/27/2019 12:30,85.929146
3/27/2019 12:35,85.87196
3/27/2019 12:40,85.81761
3/27/2019 12:45,85.76607
3/27/2019 12:50,85.71732
3/27/2019 12:55,85.67138
3/27/2019 13:00,85.55017
3/27/2019 13:05,85.51115
3/27/2019 13:10,85.47448
3/27/2019 13:15,85.44009
3/27/2019 13:20,85.40805
3/27/2019 13:25,85.37829
3/27/2019 13:30,85.35087
3/27/2019 13:35,85.32575
3/27/2019 13:40,85.30296
3/27/2019 13:45,85.282486
3/27/2019 13:50,85.26433
3/27/2019 13:55,85.2485
3/27/2019 14:00,85.15418
3/27/2019 14:05,85.17739
3/27/2019 14:10,85.19896
3/27/2019 14:15,85.218315
3/27/2019 14:20,85.23655
3/27/2019 14:25,85.25369
3/27/2019 14:30,85.269684
3/27/2019 14:35,85.28458
3/27/2019 14:40,85.298355
3/27/2019 14:45,85.309845
3/27/2019 14:50,85.31869
3/27/2019 14:55,85.32358
3/27/2019 15:00,85.25285
3/27/2019 15:05,85.22252
3/27/2019 15:10,85.192345
3/27/2019 15:15,85.16234
3/27/2019 15:20,85.13516
3/27/2019 15:25,85.10901
3/27/2019 15:30,85.0833
3/27/2019 15:35,85.0593
3/27/2019 15:40,85.0354
3/27/2019 15:45,85.011116
3/27/2019 15:50,84.98702
3/27/2019 15:55,84.96309
3/27/2019 16:00,84.857506
3/27/2019 16:05,84.76084
3/27/2019 16:10,84.666084
3/27/2019 16:15,84.57322
3/27/2019 16:20,84.48225
3/27/2019 16:25,84.393036
3/27/2019 16:30,84.30531
3/27/2019 16:35,84.21941
3/27/2019 16:40,84.13893
3/27/2019 16:45,84.06118
3/27/2019 16:50,83.985405
3/27/2019 16:55,83.91221
3/27/2019 17:00,83.761795
3/27/2019 17:05,83.7719
3/27/2019 17:10,83.78174
3/27/2019 17:15,83.79122
3/27/2019 17:20,83.79897
3/27/2019 17:25,83.80637
3/27/2019 17:30,83.8136
3/27/2019 17:35,83.82068
3/27/2019 17:40,83.82758
3/27/2019 17:45,83.83435
3/27/2019 17:50,83.84093
3/27/2019 17:55,83.84736
3/27/2019 18:00,83.77791
3/27/2019 18:05,83.80264
3/27/2019 18:10,83.82582
3/27/2019 18:15,83.847466
3/27/2019 18:20,83.86752
3/27/2019 18:25,83.88602
3/27/2019 18:30,83.9033
3/27/2019 18:35,83.920456
3/27/2019 18:40,83.93584
3/27/2019 18:45,83.94943
3/27/2019 18:50,83.96121
3/27/2019 18:55,83.97119
3/27/2019 19:00,83.895905
3/27/2019 19:05,83.91736
3/27/2019 19:10,83.93796
3/27/2019 19:15,83.95764
3/27/2019 19:20,83.97643
3/27/2019 19:25,83.994354
3/27/2019 19:30,84.01139
3/27/2019 19:35,84.02752
3/27/2019 19:40,84.04278
3/27/2019 19:45,84.05712
3/27/2019 19:50,84.07057
3/27/2019 19:55,84.083145
3/27/2019 20:00,84.00636
3/27/2019 20:05,84.036644
3/27/2019 20:10,84.0657
3/27/2019 20:15,84.093506
3/27/2019 20:20,84.12008
3/27/2019 20:25,84.14539
3/27/2019 20:30,84.169464
3/27/2019 20:35,84.1923
3/27/2019 20:40,84.21387
3/27/2019 20:45,84.23421
3/27/2019 20:50,84.25328
3/27/2019 20:55,84.27114
3/27/2019 21:00,84.204025
3/27/2019 21:05,84.222534
3/27/2019 21:10,84.240585
3/27/2019 21:15,84.25814
3/27/2019 21:20,84.275215
3/27/2019 21:25,84.29181
3/27/2019 21:30,84.30791
3/27/2019 21:35,84.32352
3/27/2019 21:40,84.33865
3/27/2019 21:45,84.353294
3/27/2019 21:50,84.367455
3/27/2019 21:55,84.381134
3/27/2019 22:00,84.31569
3/27/2019 22:05,84.28611
3/27/2019 22:10,84.257385
3/27/2019 22:15,84.229546
3/27/2019 22:20,84.20261
3/27/2019 22:25,84.17651
3/27/2019 22:30,84.15132
3/27/2019 22:35,84.126976
3/27/2019 22:40,84.10354
3/27/2019 22:45,84.08026
3/27/2019 22:50,84.05957
3/27/2019 22:55,84.04037
3/27/2019 23:00,83.93838
3/27/2019 23:05,83.98273
3/27/2019 23:10,84.02655
3/27/2019 23:15,84.06988
3/27/2019 23:20,84.112686
3/27/2019 23:25,84.15497
3/27/2019 23:30,84.19674
3/27/2019 23:35,84.2377
3/27/2019 23:40,84.27783
3/27/2019 23:45,84.31737
3/27/2019 23:50,84.35592
3/27/2019 23:55,84.393486
3/28/2019 0:00,85.38137
3/28/2019 0:05,85.344055
3/28/2019 0:10,85.30694
3/28/2019 0:15,85.27003
3/28/2019 0:20,85.23332
3/28/2019 0:25,85.19682
3/28/2019 0:30,85.16054
3/28/2019 0:35,85.124466
3/28/2019 0:40,85.088585
3/28/2019 0:45,85.052925
3/28/2019 0:50,85.017456
3/28/2019 0:55,84.98221
3/28/2019 1:00,84.86695
3/28/2019 1:05,84.83456
3/28/2019 1:10,84.80255
3/28/2019 1:15,84.77132
3/28/2019 1:20,84.740814
3/28/2019 1:25,84.71109
3/28/2019 1:30,84.682106
3/28/2019 1:35,84.65388
3/28/2019 1:40,84.6264
3/28/2019 1:45,84.599686
3/28/2019 1:50,84.57369
3/28/2019 1:55,84.548454
3/28/2019 2:00,84.461044
3/28/2019 2:05,84.45664
3/28/2019 2:10,84.451126
3/28/2019 2:15,84.444565
3/28/2019 2:20,84.43689
3/28/2019 2:25,84.428154
3/28/2019 2:30,84.418335
3/28/2019 2:35,84.40742
3/28/2019 2:40,84.39544
3/28/2019 2:45,84.382385
3/28/2019 2:50,84.36824
3/28/2019 2:55,84.35302
3/28/2019 3:00,84.25347
3/28/2019 3:05,84.25748
3/28/2019 3:10,84.26105
3/28/2019 3:15,84.26416
3/28/2019 3:20,84.26681
3/28/2019 3:25,84.26901
3/28/2019 3:30,84.27076
3/28/2019 3:35,84.27207
3/28/2019 3:40,84.27292
3/28/2019 3:45,84.2733
3/28/2019 3:50,84.27324
3/28/2019 3:55,84.27272
3/28/2019 4:00,84.191795
3/28/2019 4:05,84.108444
3/28/2019 4:10,84.027145
3/28/2019 4:15,83.947876
3/28/2019 4:20,83.870415
3/28/2019 4:25,83.79219
3/28/2019 4:30,83.7157
3/28/2019 4:35,83.65063
3/28/2019 4:40,83.58848
3/28/2019 4:45,83.52636
3/28/2019 4:50,83.4601
3/28/2019 4:55,83.39576
3/28/2019 5:00,83.24967
3/28/2019 5:05,83.349266
3/28/2019 5:10,83.44819
3/28/2019 5:15,83.544685
3/28/2019 5:20,83.636604
3/28/2019 5:25,83.72793
3/28/2019 5:30,83.8187
3/28/2019 5:35,83.90887
3/28/2019 5:40,83.99846
3/28/2019 5:45,84.08746
3/28/2019 5:50,84.175865
3/28/2019 5:55,84.26369
3/28/2019 6:00,84.26163
3/28/2019 6:05,84.39659
3/28/2019 6:10,84.528915
3/28/2019 6:15,84.6586
3/28/2019 6:20,84.7856
3/28/2019 6:25,84.90936
3/28/2019 6:30,85.02619
3/28/2019 6:35,85.13872
3/28/2019 6:40,85.2465
3/28/2019 6:45,85.35193
3/28/2019 6:50,85.45497
3/28/2019 6:55,85.55565
3/28/2019 7:00,85.57435
3/28/2019 7:05,85.65632
3/28/2019 7:10,85.73648
3/28/2019 7:15,85.8201
3/28/2019 7:20,85.90642
3/28/2019 7:25,85.99305
3/28/2019 7:30,86.07985
3/28/2019 7:35,86.15818
3/28/2019 7:40,86.23616
3/28/2019 7:45,86.31378
3/28/2019 7:50,86.39103
3/28/2019 7:55,86.46789
3/28/2019 8:00,86.463844
3/28/2019 8:05,86.4328
3/28/2019 8:10,86.404305
3/28/2019 8:15,86.37831
3/28/2019 8:20,86.35483
3/28/2019 8:25,86.33257
3/28/2019 8:30,86.30946
3/28/2019 8:35,86.28855
3/28/2019 8:40,86.26976
3/28/2019 8:45,86.253136
3/28/2019 8:50,86.23872
3/28/2019 8:55,86.23212
3/28/2019 9:00,86.14894
3/28/2019 9:05,86.05376
3/28/2019 9:10,85.96316
3/28/2019 9:15,85.877144
3/28/2019 9:20,85.795715
3/28/2019 9:25,85.71256
3/28/2019 9:30,85.63226
3/28/2019 9:35,85.5567
3/28/2019 9:40,85.485886
3/28/2019 9:45,85.419785
3/28/2019 9:50,85.35823
3/28/2019 9:55,85.29883
3/28/2019 10:00,85.17087
3/28/2019 10:05,85.03421
3/28/2019 10:10,84.90213
3/28/2019 10:15,84.774605
3/28/2019 10:20,84.65296
3/28/2019 10:25,84.54049
3/28/2019 10:30,84.43219
3/28/2019 10:35,84.32812
3/28/2019 10:40,84.228264
3/28/2019 10:45,84.1326
3/28/2019 10:50,84.05031
3/28/2019 10:55,83.972176
3/28/2019 11:00,83.823265
3/28/2019 11:05,83.76475
3/28/2019 11:10,83.708595
3/28/2019 11:15,83.654816
3/28/2019 11:20,83.60347
3/28/2019 11:25,83.55452
3/28/2019 11:30,83.508446
3/28/2019 11:35,83.46627
3/28/2019 11:40,83.426605
3/28/2019 11:45,83.38943
3/28/2019 11:50,83.32476
3/28/2019 11:55,83.25362
3/28/2019 12:00,83.10539
3/28/2019 12:05,82.976685
3/28/2019 12:10,82.857155
3/28/2019 12:15,82.73927
3/28/2019 12:20,82.62303
3/28/2019 12:25,82.50842
3/28/2019 12:30,82.395645
3/28/2019 12:35,82.28458
3/28/2019 12:40,82.17517
3/28/2019 12:45,82.06748
3/28/2019 12:50,81.96145
3/28/2019 12:55,81.857155
3/28/2019 13:00,81.66169
3/28/2019 13:05,81.503494
3/28/2019 13:10,81.33002
3/28/2019 13:15,81.12317
3/28/2019 13:20,80.918236
3/28/2019 13:25,80.71451
3/28/2019 13:30,80.51273
3/28/2019 13:35,80.31292
3/28/2019 13:40,80.116844
3/28/2019 13:45,79.923325
3/28/2019 13:50,79.73193
3/28/2019 13:55,79.54268
3/28/2019 14:00,79.26589
3/28/2019 14:05,79.03442
3/28/2019 14:10,78.80391
3/28/2019 14:15,78.57403
3/28/2019 14:20,78.33574
3/28/2019 14:25,78.09724
3/28/2019 14:30,77.8583
3/28/2019 14:35,77.61962
3/28/2019 14:40,77.38194
3/28/2019 14:45,77.14523
3/28/2019 14:50,76.909515
3/28/2019 14:55,76.67484
3/28/2019 15:00,76.35642
3/28/2019 15:05,76.123604
3/28/2019 15:10,75.89809
3/28/2019 15:15,75.66936
3/28/2019 15:20,75.42898
3/28/2019 15:25,75.18009
3/28/2019 15:30,74.934074
3/28/2019 15:35,74.691315
3/28/2019 15:40,74.451836
3/28/2019 15:45,74.21575
3/28/2019 15:50,73.98148
3/28/2019 15:55,73.74059
3/28/2019 16:00,73.40314
3/28/2019 16:05,73.0936
3/28/2019 16:10,72.77935
3/28/2019 16:15,72.46492
3/28/2019 16:20,72.12504
3/28/2019 16:25,71.79046
3/28/2019 16:30,71.45994
3/28/2019 16:35,71.133095
3/28/2019 16:40,70.8116
3/28/2019 16:45,70.48964
3/28/2019 16:50,70.168846
3/28/2019 16:55,69.85263
3/28/2019 17:00,69.43247
3/28/2019 17:05,69.328766
3/28/2019 17:10,69.19512
3/28/2019 17:15,69.04668
3/28/2019 17:20,68.885666
3/28/2019 17:25,68.707756
3/28/2019 17:30,68.52595
3/28/2019 17:35,68.33753
3/28/2019 17:40,68.144325
3/28/2019 17:45,67.94974
3/28/2019 17:50,67.75446
3/28/2019 17:55,67.55471
3/28/2019 18:00,67.241005
3/28/2019 18:05,66.991234
3/28/2019 18:10,66.73488
3/28/2019 18:15,66.47234
3/28/2019 18:20,66.20365
3/28/2019 18:25,65.92827
3/28/2019 18:30,65.64612
3/28/2019 18:35,65.358475
3/28/2019 18:40,65.06845
3/28/2019 18:45,64.77072
3/28/2019 18:50,64.425255
3/28/2019 18:55,64.0737
3/28/2019 19:00,63.591286
3/28/2019 19:05,63.21093
3/28/2019 19:10,62.826637
3/28/2019 19:15,62.436726
3/28/2019 19:20,62.043114
3/28/2019 19:25,61.6457
3/28/2019 19:30,61.241924
3/28/2019 19:35,60.832443
3/28/2019 19:40,60.408264
3/28/2019 19:45,59.975494
3/28/2019 19:50,59.537296
3/28/2019 19:55,59.09595
3/28/2019 20:00,58.529472
3/28/2019 20:05,58.016254
3/28/2019 20:10,57.48987
3/28/2019 20:15,56.97572
3/28/2019 20:20,56.466965
3/28/2019 20:25,55.960674
3/28/2019 20:30,55.43072
